Output for plugin: windows.dlllist
----------------------------------------
Volatility 3 Framework 2.7.1 
 
PID	Process	Base	Size	Name	Path	LoadTime	File output 
2080	svchost.exe	0x7ffc46de0000	0xa0000	policymanager.dll	C:\Windows\SYSTEM32\policymanager.dll	2024-06-14 14:00:57.000000 	Disabled
2080	svchost.exe	0x7ffc4be50000	0x8a000	msvcp110_win.dll	c:\windows\system32\msvcp110_win.dll	2024-06-14 14:00:57.000000 	Disabled
2080	svchost.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	C:\Windows\System32\OLEAUT32.dll	2024-06-14 14:00:57.000000 	Disabled
2080	svchost.exe	0x7ffc42220000	0xdb000	winsqlite3.dll	c:\windows\system32\winsqlite3.dll	2024-06-14 14:00:57.000000 	Disabled
2080	svchost.exe	0x7ffc40680000	0x19000	Netapi32.dll	C:\Windows\SYSTEM32\Netapi32.dll	2024-06-14 14:00:57.000000 	Disabled
2080	svchost.exe	0x7ffc49860000	0x13d000	DSREG.DLL	C:\Windows\SYSTEM32\DSREG.DLL	2024-06-14 14:00:57.000000 	Disabled
2080	svchost.exe	0x7ffc4c630000	0x18000	cryptsp.dll	C:\Windows\SYSTEM32\cryptsp.dll	2024-06-14 14:00:57.000000 	Disabled
2080	svchost.exe	0x7ffc4d0e0000	0x156000	CRYPT32.dll	C:\Windows\System32\CRYPT32.dll	2024-06-14 14:00:57.000000 	Disabled
2080	svchost.exe	0x7ffc4cc90000	0x1f000	profapi.dll	C:\Windows\SYSTEM32\profapi.dll	2024-06-14 14:00:57.000000 	Disabled
2080	svchost.exe	0x7ffc4c650000	0xc000	CRYPTBASE.DLL	C:\Windows\System32\CRYPTBASE.DLL	2024-06-14 14:00:57.000000 	Disabled
2080	svchost.exe	0x7ffc4e3b0000	0xa9000	clbcatq.dll	C:\Windows\System32\clbcatq.dll	2024-06-14 14:00:57.000000 	Disabled
2080	svchost.exe	0x7ffc3d240000	0xe5000	FlightSettings.dll	C:\Windows\System32\FlightSettings.dll	2024-06-14 14:00:57.000000 	Disabled
2080	svchost.exe	0x7ffc48110000	0x200000	twinapi.appcore.dll	C:\Windows\System32\twinapi.appcore.dll	2024-06-14 14:00:57.000000 	Disabled
2080	svchost.exe	0x7ffc4cc50000	0x2e000	USERENV.dll	c:\windows\system32\USERENV.dll	2024-06-14 14:00:57.000000 	Disabled
2080	svchost.exe	0x7ffc4cc10000	0x32000	SspiCli.dll	C:\Windows\SYSTEM32\SspiCli.dll	2024-06-14 14:00:57.000000 	Disabled
2080	svchost.exe	0x7ffc4e340000	0x6b000	WS2_32.dll	C:\Windows\System32\WS2_32.dll	2024-06-14 14:00:58.000000 	Disabled
2080	svchost.exe	0x7ffc4c440000	0x6a000	mswsock.dll	C:\Windows\system32\mswsock.dll	2024-06-14 14:00:58.000000 	Disabled
2080	svchost.exe	0x7ffc4a940000	0x7000	wshhyperv.dll	C:\Windows\system32\wshhyperv.dll	2024-06-14 14:00:58.000000 	Disabled
2080	svchost.exe	0x7ffc3c0a0000	0x92000	aepic.dll	C:\Windows\SYSTEM32\aepic.dll	2024-06-14 14:00:58.000000 	Disabled
2080	svchost.exe	0x7ffc4ba50000	0x33000	ntmarta.dll	C:\Windows\SYSTEM32\ntmarta.dll	2024-06-14 14:00:58.000000 	Disabled
2080	svchost.exe	0x7ffc48060000	0xac000	taskschd.dll	C:\Windows\System32\taskschd.dll	2024-06-14 14:00:58.000000 	Disabled
2184	wlms.exe	0x7ff6e9380000	0xb000	wlms.exe	C:\Windows\system32\wlms\wlms.exe	2024-06-14 14:00:56.000000 	Disabled
2184	wlms.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:56.000000 	Disabled
2184	wlms.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:56.000000 	Disabled
2184	wlms.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:56.000000 	Disabled
2184	wlms.exe	0x7ffc4e200000	0xae000	ADVAPI32.dll	C:\Windows\System32\ADVAPI32.dll	2024-06-14 14:00:56.000000 	Disabled
2184	wlms.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:56.000000 	Disabled
2184	wlms.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:56.000000 	Disabled
2184	wlms.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:56.000000 	Disabled
2184	wlms.exe	0x7ffc4b890000	0x25000	sppc.dll	C:\Windows\SYSTEM32\sppc.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ff78f840000	0x463000	sppsvc.exe	C:\Windows\system32\sppsvc.exe	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\SYSTEM32\KERNEL32.DLL	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\SYSTEM32\KERNELBASE.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4e200000	0xae000	ADVAPI32.dll	C:\Windows\system32\ADVAPI32.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\system32\msvcrt.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\system32\RPCRT4.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4cf60000	0x27000	bcrypt.dll	C:\Windows\system32\bcrypt.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4d0e0000	0x156000	CRYPT32.dll	C:\Windows\system32\CRYPT32.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc417c0000	0x23000	CRYPTXML.dll	C:\Windows\system32\CRYPTXML.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4e0c0000	0x12a000	ole32.dll	C:\Windows\system32\ole32.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	C:\Windows\system32\OLEAUT32.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc488b0000	0x36000	XmlLite.dll	C:\Windows\system32\XmlLite.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc416e0000	0xd2000	pkeyhelper.dll	C:\Windows\system32\pkeyhelper.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\SYSTEM32\sechost.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\SYSTEM32\ucrtbase.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc41300000	0x153000	webservices.dll	C:\Windows\system32\webservices.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\system32\GDI32.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\SYSTEM32\combase.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\SYSTEM32\msvcp_win.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\system32\win32u.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4e740000	0x1a0000	USER32.dll	C:\Windows\system32\USER32.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\SYSTEM32\gdi32full.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\SYSTEM32\bcryptPrimitives.dll	2024-06-14 14:00:56.000000 	Disabled
2328	sppsvc.exe	0x7ffc4c630000	0x18000	CRYPTSP.dll	C:\Windows\system32\CRYPTSP.dll	2024-06-14 14:00:57.000000 	Disabled
2328	sppsvc.exe	0x7ffc4bdc0000	0x34000	rsaenh.dll	C:\Windows\system32\rsaenh.dll	2024-06-14 14:00:57.000000 	Disabled
2328	sppsvc.exe	0x7ffc4c650000	0xc000	CRYPTBASE.dll	C:\Windows\system32\CRYPTBASE.dll	2024-06-14 14:00:57.000000 	Disabled
2328	sppsvc.exe	0x7ffc3daf0000	0x5a000	sppwinob.dll	C:\Windows\system32\sppwinob.dll	2024-06-14 14:00:57.000000 	Disabled
2328	sppsvc.exe	0x7ffc48670000	0xa000	DSROLE.dll	C:\Windows\system32\DSROLE.dll	2024-06-14 14:00:57.000000 	Disabled
2328	sppsvc.exe	0x7ffc3e600000	0x30000	CLIPC.dll	C:\Windows\system32\CLIPC.dll	2024-06-14 14:00:57.000000 	Disabled
2328	sppsvc.exe	0x7ffc3d840000	0x1ab000	sppobjs.dll	C:\Windows\system32\sppobjs.dll	2024-06-14 14:00:57.000000 	Disabled
2328	sppsvc.exe	0x7ffc40680000	0x19000	NETAPI32.dll	C:\Windows\system32\NETAPI32.dll	2024-06-14 14:00:57.000000 	Disabled
2408	svchost.exe	0x7ff7f1280000	0x10000	svchost.exe	C:\Windows\system32\svchost.exe	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\SYSTEM32\KERNEL32.DLL	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\SYSTEM32\KERNELBASE.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\SYSTEM32\sechost.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\system32\RPCRT4.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\SYSTEM32\ucrtbase.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\SYSTEM32\combase.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\system32\msvcrt.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\SYSTEM32\bcryptPrimitives.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4e740000	0x1a0000	user32.dll	C:\Windows\SYSTEM32\user32.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\system32\win32u.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\system32\GDI32.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\SYSTEM32\gdi32full.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\system32\msvcp_win.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc40c00000	0x3be000	appxdeploymentserver.dll	c:\windows\system32\appxdeploymentserver.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc442e0000	0xb1000	StateRepository.Core.dll	c:\windows\system32\StateRepository.Core.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\SYSTEM32\advapi32.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc40ba0000	0x52000	mrmdeploy.dll	c:\windows\system32\mrmdeploy.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc40fc0000	0xf4000	MrmCoreR.dll	c:\windows\system32\MrmCoreR.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc46ad0000	0xf7000	AppXDeploymentClient.dll	c:\windows\system32\AppXDeploymentClient.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4e5c0000	0xad000	shcore.dll	C:\Windows\SYSTEM32\shcore.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc46fe0000	0x65000	wevtapi.dll	C:\Windows\SYSTEM32\wevtapi.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4a980000	0xdb000	wer.dll	C:\Windows\SYSTEM32\wer.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4c6e0000	0x30000	WLDP.DLL	C:\Windows\SYSTEM32\WLDP.DLL	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc496b0000	0x14000	wtsapi32.dll	C:\Windows\SYSTEM32\wtsapi32.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc4ca90000	0x5a000	WINSTA.dll	C:\Windows\SYSTEM32\WINSTA.dll	2024-06-14 14:00:56.000000 	Disabled
2408	svchost.exe	0x7ffc3d670000	0x113000	clipsvc.dll	c:\windows\system32\clipsvc.dll	2024-06-14 14:00:57.000000 	Disabled
2408	svchost.exe	0x7ffc41300000	0x153000	webservices.dll	c:\windows\system32\webservices.dll	2024-06-14 14:00:57.000000 	Disabled
2408	svchost.exe	0x7ffc4b740000	0x11b000	tdh.dll	C:\Windows\SYSTEM32\tdh.dll	2024-06-14 14:00:57.000000 	Disabled
2408	svchost.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	C:\Windows\system32\OLEAUT32.dll	2024-06-14 14:00:57.000000 	Disabled
2408	svchost.exe	0x7ffc40780000	0x35000	winbrand.dll	C:\Windows\SYSTEM32\winbrand.dll	2024-06-14 14:00:57.000000 	Disabled
2408	svchost.exe	0x7ffc4e3b0000	0xa9000	clbcatq.dll	C:\Windows\SYSTEM32\clbcatq.dll	2024-06-14 14:00:57.000000 	Disabled
2408	svchost.exe	0x7ffc411b0000	0x146000	Windows.StateRepositoryPS.dll	C:\Windows\System32\Windows.StateRepositoryPS.dll	2024-06-14 14:00:57.000000 	Disabled
2408	svchost.exe	0x7ffc4ba50000	0x33000	ntmarta.dll	C:\Windows\SYSTEM32\ntmarta.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ff762f20000	0x7e000	wmiprvse.exe	C:\Windows\system32\wbem\wmiprvse.exe	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc42f50000	0x10b000	FastProx.dll	C:\Windows\system32\wbem\FastProx.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc41690000	0x18000	NCObjAPI.DLL	C:\Windows\SYSTEM32\NCObjAPI.DLL	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc43480000	0x90000	wbemcomn.dll	C:\Windows\SYSTEM32\wbemcomn.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\System32\advapi32.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4e740000	0x1a0000	user32.dll	C:\Windows\System32\user32.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\System32\GDI32.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4e3b0000	0xa9000	clbcatq.dll	C:\Windows\System32\clbcatq.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc43510000	0x11000	wbemprox.dll	C:\Windows\system32\wbem\wbemprox.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4e340000	0x6b000	WS2_32.dll	C:\Windows\System32\WS2_32.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	C:\Windows\System32\OLEAUT32.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc42eb0000	0x14000	wbemsvc.dll	C:\Windows\system32\wbem\wbemsvc.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc42e80000	0x28000	wmiutils.dll	C:\Windows\system32\wbem\wmiutils.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc40820000	0x20f000	cimwin32.dll	C:\Windows\system32\wbem\cimwin32.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4cbc0000	0x4b000	powrprof.dll	C:\Windows\SYSTEM32\powrprof.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc407c0000	0x52000	framedynos.dll	C:\Windows\SYSTEM32\framedynos.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4cc10000	0x32000	SspiCli.dll	C:\Windows\SYSTEM32\SspiCli.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4cba0000	0x12000	UMPDC.dll	C:\Windows\SYSTEM32\UMPDC.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc40780000	0x35000	winbrand.dll	C:\Windows\SYSTEM32\winbrand.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x17040cc0000	0x3000	SECURITY.DLL	C:\Windows\SYSTEM32\SECURITY.DLL	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc45b30000	0xc000	SECUR32.DLL	C:\Windows\SYSTEM32\SECUR32.DLL	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4bce0000	0x98000	schannel.DLL	C:\Windows\system32\schannel.DLL	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x17040cd0000	0x3000	WMI.DLL	C:\Windows\SYSTEM32\WMI.DLL	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc47cd0000	0x11000	wmiclnt.DLL	C:\Windows\SYSTEM32\wmiclnt.DLL	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc40680000	0x19000	NETAPI32.DLL	C:\Windows\SYSTEM32\NETAPI32.DLL	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc43250000	0x19000	SAMCLI.DLL	C:\Windows\SYSTEM32\SAMCLI.DLL	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc42000000	0x28000	SRVCLI.DLL	C:\Windows\SYSTEM32\SRVCLI.DLL	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4c170000	0xc000	NETUTILS.DLL	C:\Windows\SYSTEM32\NETUTILS.DLL	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4c250000	0x43000	LOGONCLI.DLL	C:\Windows\SYSTEM32\LOGONCLI.DLL	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc41680000	0xc000	SCHEDCLI.DLL	C:\Windows\SYSTEM32\SCHEDCLI.DLL	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4bee0000	0x19000	WKSCLI.DLL	C:\Windows\SYSTEM32\WKSCLI.DLL	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc48670000	0xa000	DSROLE.DLL	C:\Windows\SYSTEM32\DSROLE.DLL	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc40660000	0x12000	cscapi.dll	C:\Windows\SYSTEM32\cscapi.dll	2024-06-14 14:00:57.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc3d4c0000	0x3d000	wmipcima.dll	C:\Windows\system32\wbem\wmipcima.dll	2024-06-14 14:00:59.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4e0c0000	0x12a000	ole32.dll	C:\Windows\System32\ole32.dll	2024-06-14 14:00:59.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4ca50000	0x2c000	DEVOBJ.dll	C:\Windows\SYSTEM32\DEVOBJ.dll	2024-06-14 14:00:59.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4d510000	0x4e000	cfgmgr32.dll	C:\Windows\System32\cfgmgr32.dll	2024-06-14 14:00:59.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc496b0000	0x14000	wtsapi32.dll	C:\Windows\SYSTEM32\wtsapi32.dll	2024-06-14 14:01:00.000000 	Disabled
2500	WmiPrvSE.exe	0x7ffc4ca90000	0x5a000	WINSTA.dll	C:\Windows\SYSTEM32\WINSTA.dll	2024-06-14 14:01:00.000000 	Disabled
2840	svchost.exe	0x7ff7f1280000	0x10000	svchost.exe	C:\Windows\System32\svchost.exe	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc4ac40000	0x12000	kernel.appcore.dll	C:\Windows\SYSTEM32\kernel.appcore.dll	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\System32\bcryptPrimitives.dll	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc4e740000	0x1a0000	user32.dll	C:\Windows\System32\user32.dll	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\System32\GDI32.dll	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc3c260000	0x29000	rmapi.dll	c:\windows\system32\rmapi.dll	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	C:\Windows\System32\OLEAUT32.dll	2024-06-14 14:00:57.000000 	Disabled
2840	svchost.exe	0x7ffc4b5e0000	0xd000	HID.DLL	c:\windows\system32\HID.DLL	2024-06-14 14:00:57.000000 	Disabled
